USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
22734537;2014-12-01;D;TP_XL;0.0;Commercial;Promo;1968-01-05;F;;False;False;;False;;Smartphone;Minsk;140000.0;120000.0;514.6166666666667;599.45;441.0;519.0;14.77;12.87
8230151;2014-01-29;R;TP_STP;0.0;Commercial;Standard;1990-11-22;M;Begin;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24023406;2015-11-24;D;TP_ANDR;0.0;Commercial;Standard;1972-01-12;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;150000.0;329.68333333333334;414.33333333333326;162.0;203.0;15.65;15.96
24238406;2016-01-09;D;TP_XS;0.0;Commercial;Promo;1977-11-08;F;;False;False;;False;;Undefined;Local Towns;0.0;60000.0;591.2333333333332;165.03333333333333;0.0;0.0;1.0;3.12
24917193;2016-07-28;D;TP_3GM;0.0;Commercial;Promo;1996-11-03;;;False;False;;False;;Smartphone;Minsk;;;0.0;0.0;0.0;0.0;;
696266;2009-05-26;Q;TP_XS;1.0;;;;F;Deleted;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24240514;2016-01-09;Q;TP_XS;0.0;Commercial;Promo;1978-07-08;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23036380;2015-03-07;Q;TP_XS;0.0;Commercial;Standard;1950-09-22;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23908855;2015-10-23;D;TP_XS;0.0;Commercial;Standard;1960-03-26;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;5.05;18.0;0.0;0.0;0.6;1.26
7829737;2013-08-22;D;TP_LYOLF;0.0;Commercial;Standard;1959-01-28;M;;False;False;;False;;Handset;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24041484;2015-11-28;D;TP_3GM;0.0;Commercial;Standard;1993-11-05;M;;False;False;1.0;True;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23969800;2016-01-11;F;TP_CRTBL;1.0;Promo;Standard;1967-06-13;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25069683;2016-09-06;F;TP_CRTBL;0.0;Commercial;Standard;1972-07-15;M;;False;False;;False;;Undefined;Minsk;80000.0;70000.0;130.33333333333334;128.71666666666667;0.0;0.0;8.22;8.1
7681047;2013-09-09;R;TP_ANDR;0.0;;;1983-08-08;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
416940;2009-05-08;D;TP_FREE;0.0;;;;M;Active;False;False;;False;;Smartphone;Local Towns;50000.0;50000.0;0.0;0.0;2778.0;2024.0;5.0;5.0
3017318;2010-08-08;D;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Smartphone;Minsk;440000.0;200000.0;311.0833333333333;268.73333333333335;7115.0;1806.0;46.017479;16.151395
8072074;2013-12-30;D;TP_LYOLF;0.0;Commercial;Standard;1958-02-26;F;Active;False;False;;False;;Handset;Minsk;30000.0;40000.0;166.36666666666667;69.51666666666667;0.0;0.0;2.04;5.51
23578288;2015-08-03;D;TP_3GM;0.0;Commercial;Standard;1997-06-20;F;;False;False;1.0;True;Modem (3G);Smartphone;Regional Cities;90000.0;0.0;2.2666666666666666;0.0;10743.0;0.0;10.104531;0.0
24027710;2015-11-26;D;TP_3GM;0.0;Commercial;Standard;1989-04-27;M;;False;False;1.0;True;Tablet;Tablet;Local Towns;0.0;400000.0;0.0;0.0;914.0;1645.0;0.061313;39.528687
3269387;2010-11-17;R;TP_DL012;0.0;Commercial;Standard;;M;Begin;False;False;;False;;Undefined;;;;;;;;0.0;0.0
23454064;2016-08-12;D;TP_INTER;0.0;Promo;Standard;1998-05-07;M;;False;False;;False;;Smartphone;Undefined;;;0.0;0.0;0.0;0.0;;
25030927;2016-08-26;D;TP_ANDR;0.0;Commercial;Standard;1955-12-19;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;200000.0;220000.0;418.7166666666666;362.4666666666666;4346.0;1926.0;20.11;22.259531
23013363;2015-02-26;D;TP_XS;0.0;Commercial;Standard;1983-11-18;F;Active;False;False;;False;;Smartphone;Mix;0.0;30000.0;91.63333333333334;149.9;0.0;0.0;0.35;3.0
22619782;2015-01-19;D;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Undefined;Mix;40000.0;0.0;0.08333333333333333;18.666666666666668;0.0;0.0;3.0;0.0
24960256;2016-08-17;D;TP_3GM;0.0;Promo;Promo;1989-10-11;M;;False;False;;False;;Tablet;Regional Cities;50000.0;60000.0;0.55;0.0;2802.0;2373.0;6.8;5.9
24918471;2016-07-29;D;TP_DL012;0.0;Commercial;Standard;1976-05-24;F;;False;False;;False;;Smartphone;Local Towns;100000.0;60000.0;198.95;374.88333333333327;4116.0;312.0;8.78;8.35
7123551;2012-09-09;D;TP_ANDR;0.0;Commercial;Standard;1993-05-02;F;;False;False;;False;Smartphone;Undefined;Undefined;3020000.0;0.0;0.0;0.0;0.0;0.0;136.1382;0.0
22803463;2014-12-17;D;TP_XS;0.0;Commercial;Standard;1978-05-09;;;False;False;;False;;Handset;Mix;30000.0;30000.0;53.08333333333334;59.91666666666666;0.0;0.0;4.54;3.14
24367120;2016-02-15;D;TP_STATE;0.0;Commercial;Standard;1956-04-30;F;;False;False;;False;;Handset;Local Towns;70000.0;0.0;20.116666666666667;0.95;0.0;0.0;2.0;1.72
6957917;2012-06-10;D;TP_OPENL;0.0;Commercial;Standard;1970-02-13;F;;False;False;;False;;Handset;Mix;40000.0;40000.0;219.41666666666663;321.5833333333333;0.0;0.0;4.0;4.0
21821961;2014-02-08;Q;TP_MTP;0.0;Commercial;Standard;1994-02-04;M;;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23409230;2015-06-30;D;TP_MNEW;1.0;Commercial;Standard;1958-06-22;F;;False;False;1.0;True;;Smartphone;Local Towns;110000.0;130000.0;196.3;94.16666666666669;335.0;322.0;11.45;12.3
25033759;2016-08-27;D;TP_SNEW;0.0;Commercial;Promo;1980-05-16;M;;False;False;;False;;Smartphone;Mix;50000.0;60000.0;71.31666666666666;56.15;4034.0;2035.0;3.81;3.46
24952170;2016-10-03;D;TP_CRTBL;0.0;Promo;Standard;1992-11-29;F;;False;False;;False;;Undefined;;;;;;;;;
6981267;2012-06-03;R;TP_3GM;0.0;Commercial;Standard;1968-02-25;F;;False;False;;False;Tablet;Undefined;Undefined;80000.0;80000.0;;;;;8.44;16.88
22651426;2014-10-31;D;TP_STP;0.0;Commercial;Standard;1970-12-08;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;60000.0;60000.0;24.15;147.63333333333333;36.0;1028.0;6.38;6.3
4765298;2011-03-29;R;TP_CRTBL;0.0;;;;;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
2937193;2010-08-04;R;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
8211736;2014-01-17;Q;TP_STP;0.0;Commercial;Standard;1991-07-07;M;;False;False;;False;Smartphone;Smartphone;Minsk;0.0;0.0;0.0;2.85;0.0;0.0;0.0;0.0
24994635;2016-10-06;D;TP_XS;0.0;Promo;Promo;1963-02-14;M;;False;False;;False;;Undefined;Countryside;;;49.86666666666667;0.0;0.0;0.0;;
5355142;2011-06-15;D;TP_ANDR;0.0;;;1966-11-13;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
24409067;2016-02-26;D;TP_ANDR;0.0;Commercial;Standard;1988-06-20;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;270000.0;320000.0;618.05;432.95;2628.0;2596.0;29.38;27.53
23120577;2015-04-02;D;TP_XS;0.0;Commercial;Standard;1973-01-28;M;Active;False;False;;False;;Undefined;Minsk;40000.0;30000.0;41.95;135.16666666666666;0.0;0.0;3.49;3.28
22678424;2014-11-11;D;TP_LNEW;3.0;Commercial;Standard;1973-11-06;F;;False;False;1.0;True;Smartphone;Smartphone;Minsk;140000.0;100000.0;498.73333333333335;376.06666666666666;1354.0;1546.0;14.14;10.3
23086087;2015-03-24;D;TP_STP;0.0;Commercial;Standard;1985-03-21;M;;False;False;1.0;True;Smartphone;Handset;Regional Cities;50000.0;0.0;90.81666666666666;0.0;0.0;0.0;3.2;0.0
23588771;2015-08-06;D;TP_XL;0.0;;;1995-11-03;M;Active;False;False;;False;;Smartphone;Minsk;0.0;190000.0;69.21666666666667;106.06666666666666;1781.0;264.0;0.0;13.0
8046477;2014-01-18;D;TP_LYOLF;0.0;Promo;Standard;;M;;False;False;;False;;Smartphone;Regional Cities;100000.0;0.0;70.25;69.95;0.0;0.0;4.24;4.0
24876330;2016-07-14;D;TP_XS;0.0;Commercial;Promo;1991-03-09;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25295586;2016-11-04;D;TP_3GM;0.0;Commercial;Promo;1986-08-27;F;;False;False;;False;;Smartphone;;0.0;10000.0;0.0;0.2;0.0;5273.0;0.0;0.07
22000579;2014-04-03;R;TP_STP;0.0;Commercial;Standard;1984-05-29;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23952164;2015-11-03;D;TP_L;0.0;Commercial;Promo;1991-10-31;M;Active;True;False;;False;;Smartphone;Mix;160000.0;160000.0;599.3166666666667;429.83333333333326;1509.0;1512.0;15.27;16.51
8103355;2014-01-11;D;TP_L;2.0;Commercial;Standard;1969-06-29;F;Active;False;False;;False;;Smartphone;Minsk;100000.0;90000.0;133.26666666666668;170.86666666666667;391.0;97.0;9.42;9.5
23040464;2015-03-09;D;TP_L;0.0;Commercial;Promo;1991-05-09;M;;True;False;;False;;Smartphone;Mix;210000.0;160000.0;138.71666666666667;194.05;1266.0;1439.0;19.22;10.0
24970124;2016-08-11;D;TP_3GM;0.0;Commercial;Promo;1988-07-02;F;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5518036;2011-08-26;Q;TP_FREE;0.0;;;;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23367604;2015-06-21;D;TP_CRTBL;1.0;Commercial;Promo;1960-05-16;F;;False;False;;False;;Smartphone;Regional Cities;70000.0;70000.0;20.35;24.966666666666665;35.0;0.0;4.35;5.27
22391930;2014-08-19;D;TP_3GM;0.0;Commercial;Standard;1986-01-15;M;;False;False;1.0;True;Modem (3G);Undefined;Undefined;320000.0;0.0;0.0;0.0;0.0;0.0;31.339847;0.0
24453800;2016-03-09;D;TP_DL012;0.0;Commercial;Standard;1979-01-08;F;;False;False;;False;;Smartphone;Local Towns;50000.0;70000.0;139.25;75.7;2246.0;1732.0;8.13;5.77
23335302;2015-06-12;D;TP_ANDR;0.0;Commercial;Standard;1994-06-07;M;;False;False;1.0;True;Smartphone;Handset;Local Towns;220000.0;220000.0;431.4333333333333;97.66666666666669;162.0;0.0;22.03;21.99
24490819;2016-03-19;D;TP_MNEW;0.0;Commercial;Promo;1982-02-12;M;;False;False;;False;;Smartphone;Mix;80000.0;100000.0;209.26666666666668;75.18333333333334;144.0;683.0;8.198906;7.88
22344216;2014-08-01;D;TP_M;0.0;Commercial;Promo;1986-07-28;M;;False;False;;False;;Smartphone;Mix;80000.0;80000.0;68.3;40.016666666666666;243.0;407.0;7.7;7.74
23013841;2015-02-26;D;TP_S;0.0;Commercial;Standard;1992-11-11;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7795861;2013-09-10;D;TP_3GM;0.0;Commercial;Standard;1972-08-24;M;;False;False;;False;Modem (3G);Tablet;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24118570;2016-02-19;D;TP_MNEW;0.0;Promo;Promo;1995-05-13;M;;False;False;;False;;Smartphone;Mix;10000.0;20000.0;27.7;23.266666666666666;0.0;0.0;2.212;2.95
2954180;2010-07-31;Q;TP_INFIN;0.0;;;;M;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25317116;2016-11-12;D;TP_XS;0.0;Commercial;Promo;1984-01-05;M;;False;False;;False;;Undefined;;0.0;50000.0;0.0;112.7;0.0;0.0;0.0;1.03
748420;2009-06-05;D;TP_SUPN;0.0;;;;F;;False;False;;False;;Smartphone;Mix;110000.0;0.0;254.3;291.6166666666667;21.0;35.0;8.13;8.74
7350401;2013-01-19;D;TP_3GM;0.0;;;1971-07-28;F;;False;False;;False;Modem (3G);Modem/Router;;0.0;50000.0;0.0;0.0;0.0;2826.0;0.0;5.0
7841386;2013-09-20;R;TP_ANDR;0.0;;;1993-10-01;M;;False;False;;False;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25225755;2016-10-12;D;TP_3GM;0.0;Commercial;Standard;1984-12-23;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;200000.0;30000.0;0.0;0.0;46244.0;29408.0;0.0;22.07
21969049;2014-04-14;D;TP_3GM;0.0;Commercial;Standard;1985-10-28;F;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;100000.0;0.0;0.0;0.0;7336.0;887.0;9.9;0.0
8135435;2014-01-12;D;TP_DL012;0.0;Commercial;Promo;1969-06-15;F;Active;False;False;;False;;Smartphone;Local Towns;60000.0;30000.0;72.33333333333333;35.56666666666667;3942.0;2247.0;5.709439;3.3
22022598;2014-04-19;D;TP_DL012;0.0;Commercial;Promo;1987-04-08;M;;False;False;;False;;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7257877;2013-01-18;R;TP_ANDR;0.0;;;1955-02-10;M;;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
7399672;2013-02-24;R;TP_OPENL;0.0;Commercial;Standard;1973-08-26;F;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
24645901;2016-05-06;D;TP_CRTBL;0.0;Commercial;Standard;1983-07-13;M;;True;False;;False;;Handset;Countryside;0.0;30000.0;68.3;59.16666666666666;0.0;0.0;4.25;2.89
25125236;2016-11-27;D;TP_OPEOP;0.0;Promo;Standard;1952-03-24;F;;False;False;;False;;Undefined;;0.0;20000.0;0.0;105.66666666666669;0.0;0.0;0.0;1.15
24971673;2016-08-11;D;TP_XL;0.0;Commercial;Promo;1990-12-29;M;Active;False;False;;False;;Tablet;Regional Cities;60000.0;0.0;0.0;5.7666666666666675;5805.0;2212.0;6.5;0.07
24483723;2016-03-17;D;TP_ANDR;0.0;Commercial;Standard;1972-10-14;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;360000.0;220000.0;897.85;804.3;200.0;1169.0;34.98;22.01
25360531;2016-11-24;D;TP_XL;0.0;Commercial;Promo;1996-08-29;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;16.533333333333335;0.0;2576.0;0.0;6.5
25359372;2016-11-24;D;TP_XS;0.0;Commercial;Promo;1995-12-06;F;;False;False;;False;;Smartphone;;0.0;0.0;0.0;74.18333333333334;0.0;0.0;0.0;0.99
25347289;2016-11-20;D;TP_CRTBL;0.0;Commercial;Standard;1990-04-09;F;;False;False;;False;;Smartphone;;0.0;20000.0;0.0;23.65;0.0;5.0;0.0;3.48
21888036;2014-06-16;R;TP_STATE;0.0;Commercial;Standard;;M;Active;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7322344;2013-01-31;D;TP_XL;1.0;Commercial;Standard;1993-11-27;F;Active;False;False;;False;Smartphone;Smartphone;Minsk;240000.0;270000.0;558.7166666666667;627.3833333333333;3658.0;3447.0;26.53;30.41
7956926;2014-01-05;D;TP_DL012;0.0;Promo;Promo;1993-07-17;M;Active;False;False;;False;;Smartphone;Countryside;620000.0;300000.0;180.05;139.9;28955.0;10105.0;29.682987;30.11
24895924;2016-07-21;D;TP_ANDR;0.0;Commercial;Standard;1982-08-13;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;200000.0;200000.0;30.85;524.6666666666666;432.0;1158.0;19.99;19.99
350402;2008-12-20;D;TP_CRTBL;1.0;;;;M;;False;False;;False;;Tablet;Local Towns;20000.0;70000.0;57.61666666666667;71.23333333333333;68.0;42.0;4.86;5.24
23375115;2015-06-22;D;TP_3GM;0.0;Commercial;Standard;1972-05-17;F;;False;False;1.0;True;Tablet;Tablet;Local Towns;100000.0;90000.0;0.0;2.283333333333333;9398.0;10544.0;13.59;9.97
23847296;2015-10-05;D;TP_MNEW;1.0;Commercial;Standard;1989-04-24;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;250000.0;250000.0;136.46666666666667;397.08333333333326;1660.0;1596.0;24.99;24.99
7258601;2012-10-26;D;TP_XL;2.0;;;1988-06-22;M;Active;False;False;;False;Smartphone;Smartphone;Mix;230000.0;170000.0;565.5333333333333;700.1333333333333;6757.0;7937.0;23.39;18.37
24987359;2016-08-17;D;TP_CRTBL;0.0;Commercial;Standard;1996-01-27;M;;False;False;;False;;Smartphone;Undefined;0.0;0.0;;;;;0.0;0.0
7614812;2013-07-27;R;TP_STP;0.0;Commercial;Promo;1993-05-26;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
309236;2009-04-24;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;9.4;0.0;0.0;0.0;1.42;0.0
24675526;2016-05-18;D;TP_XS;0.0;Commercial;Promo;1986-01-30;F;;False;False;;False;;Smartphone;Countryside;30000.0;30000.0;1295.9166666666667;197.76666666666668;0.0;0.0;6.22;3.0
23502520;2015-07-19;D;TP_CRTBL;0.0;Commercial;Standard;1969-05-31;F;Active;False;False;;False;;Smartphone;Minsk;20000.0;0.0;15.7;4.616666666666666;0.0;0.0;1.31;0.58
6985174;2012-09-10;D;TP_ANDR;0.0;;;1962-02-19;M;;False;False;;False;Touchphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22202636;2014-06-13;D;TP_SNEW;1.0;Commercial;Standard;1973-09-13;F;;False;False;;False;;Smartphone;Local Towns;60000.0;70000.0;80.7;1.0;869.0;969.0;6.5;6.9
22927952;2015-01-28;D;TP_CRTBL;0.0;Commercial;Standard;1984-06-08;M;;False;False;;False;;Tablet;Regional Cities;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0
21965956;2015-03-17;D;TP_XS;0.0;Commercial;Standard;;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;12.45;166.81666666666666;0.0;6.0;3.84;2.91
23009029;2015-02-24;D;TP_ANDR;1.0;Commercial;Promo;1991-05-05;M;Active;True;False;1.0;False;Smartphone;Smartphone;Minsk;330000.0;270000.0;755.4166666666665;703.0333333333333;3295.0;3221.0;33.21;27.55
24502728;2016-03-22;D;TP_ANDR;0.0;Commercial;Standard;1996-07-06;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;150000.0;250000.0;59.6;25.816666666666666;152.0;189.0;15.89;26.45
2697072;2010-08-28;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Handset;Countryside;30000.0;40000.0;36.5;39.35;0.0;0.0;2.46;2.86
22324521;2014-07-25;D;TP_STP;0.0;Commercial;Standard;1987-07-26;F;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;60000.0;110000.0;39.8;86.36666666666666;1850.0;1894.0;7.65;7.06
24413636;2016-02-27;D;TP_3GM;0.0;Commercial;Promo;1997-02-15;F;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;0.0;0.0;0.0;0.0;5822.0;0.0;9.9;0.0
23730335;2015-09-08;D;TP_ANDR;0.0;Commercial;Standard;1994-01-09;M;;False;False;2.0;True;Smartphone;Handset;Regional Cities;510000.0;270000.0;720.25;879.7833333333333;2974.0;1953.0;51.0;27.88
21994651;2014-03-31;D;TP_DL012;1.0;Commercial;Standard;1978-11-30;M;Active;False;False;;False;;Smartphone;Minsk;110000.0;80000.0;1.1166666666666667;29.13333333333333;6876.0;4739.0;11.13;8.024610000000001
7515108;2013-03-17;R;TP_ANDR;0.0;;;1984-08-21;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24061692;2015-12-05;D;TP_ANDR;0.0;Commercial;Standard;1955-03-31;M;;False;False;1.0;True;;Handset;Regional Cities;270000.0;260000.0;713.5833333333335;458.38333333333327;0.0;0.0;27.81;26.03
24683362;2016-05-21;D;TP_CRTBL;0.0;Commercial;Standard;1964-01-12;M;;False;False;;False;;Undefined;Local Towns;0.0;20000.0;5.9833333333333325;11.9;0.0;0.0;0.92;1.14
22414372;2014-08-26;D;TP_L;0.0;Commercial;Promo;1983-10-21;M;Active;True;False;;False;;Handset;Local Towns;180000.0;90000.0;56.93333333333333;117.93333333333334;1457.0;120.0;18.52;9.27
22942436;2015-02-02;D;TP_L;0.0;Commercial;Promo;1974-10-24;M;;False;False;;False;;Undefined;Mix;100000.0;100000.0;245.91666666666663;270.71666666666664;0.0;0.0;9.53;10.02
571062;2009-04-07;D;TP_XL;1.0;;;;M;Active;False;False;;False;;Smartphone;Minsk;160000.0;50000.0;394.2;332.8333333333333;3494.0;3399.0;16.3;4.96
23307471;2015-07-04;D;TP_DL012;0.0;Promo;Standard;1998-04-02;F;;False;False;;False;;Smartphone;Minsk;50000.0;0.0;10.133333333333333;4.283333333333333;1234.0;0.0;5.83;1.43
3846612;2011-09-13;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Handset;Mix;20000.0;0.0;4.85;0.4;0.0;0.0;0.75;0.4
6851852;2012-05-08;R;TP_OPENL;0.0;;;;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7763307;2013-07-26;D;TP_DL006;0.0;Commercial;Standard;1978-11-11;F;Active;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22558818;2014-10-04;D;TP_STP;0.0;Commercial;Standard;1953-01-19;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;200000.0;0.0;6.066666666666666;70.13333333333334;564.0;1149.0;6.3;8.62
21926859;2014-03-10;R;TP_STP;0.0;Commercial;Standard;1987-12-13;M;;False;False;1.0;True;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
6886739;2013-03-03;D;TP_3GM;0.0;Commercial;Standard;1994-02-25;M;;False;False;;False;Modem (3G);Undefined;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;13.286554
7373887;2013-02-13;R;TP_3GM;0.0;;;1991-04-20;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
930381;2009-08-02;D;TP_M;1.0;;;;M;;False;False;;False;;Smartphone;Minsk;100000.0;0.0;16.533333333333335;16.116666666666667;0.0;44.0;10.19;0.26
25071961;2016-09-06;D;TP_DL012;0.0;Commercial;Standard;1998-03-20;M;;False;False;;False;;Smartphone;Minsk;80000.0;40000.0;602.2333333333332;345.6833333333333;3144.0;1660.0;8.4;4.73
25027568;2016-09-29;D;TP_DL012;0.0;Promo;Standard;1997-07-11;F;;False;False;;False;;Smartphone;Minsk;;;0.0;0.0;0.0;0.0;0.0;0.0
23043336;2015-03-10;D;TP_L;0.0;Commercial;Promo;1980-04-10;M;;True;False;;False;;Smartphone;Minsk;100000.0;100000.0;98.33333333333331;0.0;84.0;0.0;9.48;9.2
23193648;2015-04-28;D;TP_3GM;0.0;Commercial;Standard;1970-11-23;M;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;360000.0;200000.0;0.0;0.0;13119.0;20091.0;32.7;14.9
23234996;2015-05-10;D;TP_MTP;0.0;Commercial;Standard;1989-07-23;M;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23997586;2015-12-09;D;TP_DL012;0.0;Promo;Standard;1999-10-18;M;Active;False;False;;False;;Smartphone;Local Towns;0.0;20000.0;26.6;10.633333333333333;86.0;26.0;1.905;2.0
7614969;2013-05-23;R;TP_DL012;0.0;Commercial;Standard;1974-07-20;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24606122;2016-04-25;D;TP_OPEOP;0.0;Promo;Standard;1979-09-27;F;;False;False;;False;;Handset;Countryside;20000.0;0.0;20.08333333333333;17.05;0.0;0.0;1.75;0.78
25001416;2016-08-19;D;TP_MNEW;0.0;Commercial;Promo;1971-11-26;F;;False;False;;False;;Tablet;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6690654;2012-01-07;D;TP_DL012;2.0;;;;F;;False;False;;False;;Smartphone;Mix;20000.0;30000.0;104.85;150.35;2317.0;1733.0;4.1;4.286885
7878715;2013-09-12;D;TP_XS;28.0;Commercial;Promo;1984-08-22;M;Active;False;False;;False;;Handset;Mix;30000.0;0.0;324.56666666666666;491.26666666666665;120.0;0.0;3.0;0.98
7772841;2013-07-18;D;TP_ANDR;3.0;Commercial;Standard;1977-07-07;M;;False;False;1.0;False;Smartphone;Smartphone;Local Towns;200000.0;200000.0;224.33333333333331;303.3;935.0;2086.0;19.99;19.99
23022274;2015-03-01;D;TP_STP;0.0;Commercial;Standard;1984-07-15;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;90000.0;50000.0;215.45;46.08333333333334;56.0;1.0;9.83;5.47
23829788;2015-11-16;F;TP_CRTBL;1.0;Promo;Standard;1995-12-28;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22048700;2014-04-28;D;TP_M;0.0;Commercial;Standard;1990-02-23;F;;False;False;;False;;Smartphone;Minsk;160000.0;140000.0;117.16666666666669;154.08333333333334;828.0;2269.0;8.45;9.22
22878194;2015-01-14;D;TP_XS;0.0;Commercial;Standard;1981-07-20;F;;False;False;;False;;Smartphone;Minsk;290000.0;100000.0;753.0333333333333;564.1833333333333;10226.0;9128.0;24.409766;15.45
7654251;2013-07-04;D;TP_DL012;0.0;Commercial;Promo;1981-02-02;M;;False;False;;False;;Smartphone;Countryside;200000.0;50000.0;212.53333333333333;162.56666666666666;725.0;429.0;14.28;10.98
22861674;2015-01-07;D;TP_XL;1.0;Commercial;Standard;1971-08-17;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1439799;2011-06-05;D;TP_DL012;1.0;;;1983-02-27;M;;False;False;;False;;Smartphone;Mix;100000.0;100000.0;217.13333333333333;239.63333333333333;1444.0;1614.0;9.77;9.1
22440066;2014-09-01;D;TP_CRTBL;0.0;Commercial;Standard;1984-03-16;F;;False;False;;False;;Smartphone;Minsk;20000.0;50000.0;14.333333333333336;10.15;0.0;0.0;1.58;5.95
24962171;2016-08-08;D;TP_ANDR;0.0;Commercial;Standard;1992-12-30;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;50000.0;150000.0;191.46666666666667;187.46666666666667;1539.0;1539.0;20.25;15.2
24423449;2016-02-29;F;TP_XL;0.0;Commercial;Promo;1995-11-11;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
